snapshot_date,snapshot_time,toll_rate_1,toll_rate_2,toll_rate_3,image_path,extraction_confidence,raw_extracted_text
2026-07-03,10:06:58,$0.62,$0.62,$0.03,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_10-06-58.jpg,0.72,0.62 / 0.62 / 0.03
2026-07-03,10:11:59,$0.62,$0.62,$0.03,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_10-11-59.jpg,0.82,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.03
2026-07-03,10:16:58,$0.62,$0.62,$0.43,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_10-16-58.jpg,0.82,0.62 / 0.62 / 0.43
2026-07-03,10:21:59,$0.62,$0.62,$0.43,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_10-21-59.jpg,0.82,0.62 / 0.62 / 0.43
2026-07-03,10:26:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_10-26-59.jpg,0.82,HOV 2+ 0.62 | TxTag 0.62 | PAY BY MAIL 0.93
2026-07-03,10:31:58,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_10-31-58.jpg,0.82,0.62 / 0.62 / 0.93
2026-07-03,10:36:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_10-36-59.jpg,0.82,0.62 / 0.62 / 0.93
2026-07-03,10:41:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_10-41-59.jpg,0.82,0.62 / 0.62 / 0.93
2026-07-03,10:46:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_10-46-59.jpg,0.82,0.62 / 0.62 / 0.93
2026-07-03,10:51:59,$0.62,$0.62,$0.33,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_10-51-59.jpg,0.82,0.62 / 0.62 / 0.33
2026-07-03,10:56:58,$0.62,$0.62,$0.43,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_10-56-58.jpg,0.82,0.62 / 0.62 / 0.43
2026-07-03,11:01:58,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_11-01-58.jpg,0.82,0.62 / 0.62 / 0.93
2026-07-03,11:06:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_11-06-59.jpg,0.82,0.62 / 0.62 / 0.93
2026-07-03,11:11:58,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_11-11-58.jpg,0.82,0.62 / 0.62 / 0.93
2026-07-03,11:16:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_11-16-59.jpg,0.9,0.62 0.62 0.93
2026-07-03,11:21:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_11-21-59.jpg,0.82,0.62 / 0.62 / 0.93
2026-07-03,11:26:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_11-26-59.jpg,0.82,0.62 / 0.62 / 0.93
2026-07-03,11:31:58,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_11-31-58.jpg,0.92,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.93
2026-07-03,11:36:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_11-36-59.jpg,0.92,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.93
2026-07-03,11:41:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_11-41-59.jpg,0.92,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.93
2026-07-03,11:46:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_11-46-59.jpg,0.95,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.93
2026-07-03,11:51:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_11-51-59.jpg,0.82,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.93
2026-07-03,11:56:59,$0.62,$0.62,$0.33,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_11-56-59.jpg,0.92,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.33
2026-07-03,12:01:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_12-01-59.jpg,0.72,0.62 / 0.62 / 0.93
2026-07-03,12:06:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_12-06-59.jpg,0.82,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.93
2026-07-03,12:11:59,$0.62,$0.62,$0.43,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_12-11-59.jpg,0.92,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.43
2026-07-03,12:16:59,$0.62,$0.62,$0.43,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_12-16-59.jpg,0.82,0.62 / 0.62 / 0.43
2026-07-03,12:21:58,$0.62,$0.62,$0.55,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_12-21-58.jpg,0.82,HOV 2+ 0.62 | TxTag 0.62 | PAY BY MAIL 0.55
2026-07-03,12:26:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_12-26-59.jpg,0.85,0.62 0.62 0.93
2026-07-03,12:31:58,$0.62,$0.62,$0.49,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_12-31-58.jpg,0.87,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.49
2026-07-03,12:36:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_12-36-59.jpg,0.82,0.62 / 0.62 / 0.93
2026-07-03,12:41:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_12-41-59.jpg,0.92,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.93
2026-07-03,12:46:58,$0.62,$0.62,$0.99,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_12-46-58.jpg,0.82,0.62 / 0.62 / 0.99
2026-07-03,12:51:59,$0.52,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_12-51-59.jpg,0.82,0.52 / 0.62 / 0.93
2026-07-03,12:56:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_12-56-59.jpg,0.95,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.93
2026-07-03,13:01:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_13-01-59.jpg,0.95,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.93
2026-07-03,13:06:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_13-06-59.jpg,0.85,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.93
2026-07-03,13:11:58,$0.62,$0.62,$0.43,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_13-11-58.jpg,0.92,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.43
2026-07-03,13:16:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_13-16-59.jpg,0.82,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.93
2026-07-03,13:21:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_13-21-59.jpg,0.97,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.93
2026-07-03,13:26:58,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_13-26-58.jpg,0.92,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.93
2026-07-03,13:31:58,$0.62,$0.62,$0.95,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_13-31-58.jpg,0.92,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.95
2026-07-03,13:36:59,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_13-36-59.jpg,0.92,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.93
2026-07-03,13:41:59,$0.62,$0.62,$0.97,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_13-41-59.jpg,0.85,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.97
2026-07-03,13:46:58,$0.62,$0.62,$0.93,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_13-46-58.jpg,0.92,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.93
2026-07-03,13:51:59,$0.62,$0.62,$0.97,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_13-51-59.jpg,0.92,HOV 2+ 0.62 | TxTag/T 0.62 | PAY BY MAIL 0.97
2026-07-03,13:56:58,$0.62,$0.62,$0.32,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_13-56-58.jpg,0.93,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.32
2026-07-03,14:01:59,$0.62,$0.62,$0.92,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_14-01-59.jpg,0.95,HOV 2+ 0.62 | TxTag T 0.62 | PAY BY MAIL 0.92
2026-07-03,14:06:59,CLSD,CLSD,CLSD,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_14-06-59.jpg,0.95,HOV 2+ CLSD | TxTag CLSD | PAY BY MAIL CLSD
2026-07-03,14:11:58,CLSD,CLSD,CLSD,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_14-11-58.jpg,0.95,HOV 2+ CLSD | TxTag CLSD | PAY BY MAIL CLSD
2026-07-03,14:16:59,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_14-16-59.jpg,0.85,CLSD CLSD CLSD
2026-07-03,14:21:58,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_14-21-58.jpg,0.85,CLSD CLSD CLST
2026-07-03,14:26:58,CLSD,CLSD,CLSD,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_14-26-58.jpg,0.92,HOV 2+ CLSD | TxTag CLSD | PAY BY MAIL CLSD
2026-07-03,14:31:59,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_14-31-59.jpg,0.85,CLSD CLSD CLSD
2026-07-03,14:36:58,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_14-36-58.jpg,0.85,"CLSD, CLSD, CLSD"
2026-07-03,14:41:59,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_14-41-59.jpg,0.95,CLSD CLSD CLSD
2026-07-03,14:46:59,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_14-46-59.jpg,0.85,"CLSD, CLSD, CLSD"
2026-07-03,14:51:59,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_14-51-59.jpg,0.9,"CLSD, CLSD, CLSD"
2026-07-03,14:56:59,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_14-56-59.jpg,0.85,CLSD CLSD CLSD
2026-07-03,15:01:58,CLSD,CLSD,CLSD,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_15-01-58.jpg,0.92,HOV 2+ CLSD | TxTag CLSD | PAY BY MAIL CLSD
2026-07-03,15:06:59,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_15-06-59.jpg,0.85,CLSD CLSD CLSD
2026-07-03,15:11:59,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_15-11-59.jpg,0.95,CLSD CLSD CLSD
2026-07-03,15:16:59,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_15-16-59.jpg,0.0,
2026-07-03,15:21:59,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_15-21-59.jpg,0.0,
2026-07-03,15:26:59,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_15-26-59.jpg,0.0,
2026-07-03,15:27:36,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_15-27-36.jpg,0.0,
2026-07-03,15:28:12,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_15-28-12.jpg,0.0,
2026-07-03,15:28:48,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_15-28-48.jpg,0.0,
2026-07-03,15:29:23,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_15-29-23.jpg,0.0,
2026-07-03,15:29:59,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_15-29-59.jpg,0.0,
2026-07-03,15:30:35,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_15-30-35.jpg,0.0,
2026-07-03,15:31:10,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_15-31-10.jpg,0.0,
2026-07-03,15:31:47,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_15-31-47.jpg,0.0,
2026-07-03,15:33:12,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_15-33-12.jpg,0.0,
2026-07-03,15:49:27,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_15-49-27.jpg,0.0,
2026-07-03,16:51:53,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_16-51-53.jpg,0.0,
2026-07-03,17:52:49,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_17-52-49.jpg,0.0,
2026-07-03,18:58:12,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_18-58-12.jpg,0.0,
2026-07-03,20:17:33,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_20-17-33.jpg,0.0,
2026-07-03,20:22:34,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_20-22-34.jpg,0.0,
2026-07-03,20:27:34,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_20-27-34.jpg,0.0,
2026-07-03,20:32:34,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_20-32-34.jpg,0.0,
2026-07-03,20:37:34,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_20-37-34.jpg,0.0,
2026-07-03,20:42:34,UNKNOWN,UNKNOWN,UNKNOWN,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Loop 12 WB TRDMS Sta 1251-37/2026-07-03/2026-07-03_20-42-34.jpg,0.0,
