image_filename,snapshot_date,snapshot_time,vehicle_index,coarse_class,lane_type,lane_description,make,model,year_low,year_high,direction_facing,body_type,color,identification_status,make_confidence,model_confidence,year_confidence,direction_confidence,detection_confidence,overall_confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_width,crop_height,lane_ref_x,lane_ref_y,notes
2026-07-03_09-52-09.jpg,2026-07-03,09:52:09,11,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,coupe,White,class_only,0.0,0.0,0.0,0.6,0.342,0.2,1099,194,1118,210,19,16,1108,210,
2026-07-03_09-52-09.jpg,2026-07-03,09:52:09,12,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green/black,class_only,0.0,0.0,0.0,0.35,0.3107,0.1,705,205,736,227,31,22,720,227,
2026-07-03_10-37-10.jpg,2026-07-03,10:37:10,1,car,General Purpose,general-purpose lane,Honda,Unknown,,,toward camera,sedan,White,make_only,0.7,0.6,0.45,0.95,0.9241,0.6,1,690,189,863,188,173,95,863,
2026-07-03_10-37-10.jpg,2026-07-03,10:37:10,2,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,Dark Green,class_only,0.05,0.02,0.0,0.9,0.8133,0.3,1031,336,1097,393,66,57,1064,393,
2026-07-03_10-37-10.jpg,2026-07-03,10:37:10,3,truck,Express,barrier-separated center express lane,Unknown,Unknown,,,away from camera,van,White,class_only,0.0,0.0,0.0,0.6,0.7001,0.35,815,252,867,317,52,65,841,317,
2026-07-03_10-37-10.jpg,2026-07-03,10:37:10,4,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,Dark green,class_only,0.0,0.0,0.0,0.55,0.6925,0.2,988,269,1028,301,40,32,1008,301,
2026-07-03_10-37-10.jpg,2026-07-03,10:37:10,5,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,heavy_truck,White,class_only,0.0,0.0,0.0,0.55,0.6876,0.3,688,166,735,217,47,51,711,217,
2026-07-03_10-37-10.jpg,2026-07-03,10:37:10,6,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,White,class_only,0.0,0.0,0.0,0.6,0.6297,0.25,978,240,1016,270,38,30,997,270,
2026-07-03_10-37-10.jpg,2026-07-03,10:37:10,7,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,White,class_only,0.35,0.0,0.0,0.9,0.6294,0.3,760,196,787,216,27,20,773,216,
2026-07-03_10-37-10.jpg,2026-07-03,10:37:10,8,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,pickup_truck,Green,class_only,0.15,0.1,0.0,0.9,0.585,0.3,1196,267,1262,315,66,48,1229,315,
2026-07-03_10-37-10.jpg,2026-07-03,10:37:10,9,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,Dark Green,class_only,0.0,0.0,0.0,0.6,0.4357,0.15,626,201,652,221,26,20,639,221,
2026-07-03_10-37-10.jpg,2026-07-03,10:37:10,10,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Unknown,class_only,0.0,0.0,0.0,0.0,0.4331,0.05,972,163,1008,207,36,44,990,207,
2026-07-03_10-37-10.jpg,2026-07-03,10:37:10,11,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,sedan,White,class_only,0.0,0.0,0.0,0.85,0.4118,0.3,1040,241,1088,282,48,41,1064,282,
2026-07-03_10-37-10.jpg,2026-07-03,10:37:10,12,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,van,White,class_only,0.05,0.02,0.0,0.7,0.4065,0.2,1059,218,1090,245,31,27,1074,245,
2026-07-03_10-37-10.jpg,2026-07-03,10:37:10,13,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green/gray,class_only,0.0,0.0,0.0,0.45,0.3881,0.1,1095,212,1121,235,26,23,1108,235,
2026-07-03_10-37-10.jpg,2026-07-03,10:37:10,14,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark gray/black,class_only,0.0,0.0,0.0,0.1,0.3124,0.05,953,200,978,222,25,22,965,222,
2026-07-03_10-37-10.jpg,2026-07-03,10:37:10,15,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,heavy_truck,Black,class_only,0.0,0.0,0.0,0.4,0.2806,0.2,1143,209,1183,240,40,31,1163,240,
2026-07-03_10-07-09.jpg,2026-07-03,10:07:09,1,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,right-to-left,heavy_truck,White,class_only,0.35,0.3,0.2,0.8,0.9261,0.35,332,223,496,355,164,132,414,355,
2026-07-03_10-07-09.jpg,2026-07-03,10:07:09,2,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,Dark red / maroon,class_only,0.35,0.2,0.15,0.95,0.9055,0.3,1395,625,1566,756,171,131,1480,756,
2026-07-03_10-07-09.jpg,2026-07-03,10:07:09,3,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,van,Gray,class_only,0.0,0.0,0.0,0.75,0.9008,0.3,1017,191,1088,279,71,88,1052,279,
2026-07-03_10-07-09.jpg,2026-07-03,10:07:09,4,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,Gray,class_only,0.2,0.1,0.0,0.97,0.9005,0.3,1207,695,1410,865,203,170,1308,865,
2026-07-03_10-07-09.jpg,2026-07-03,10:07:09,5,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,White,class_only,0.15,0.1,0.0,0.9,0.7859,0.25,606,257,649,288,43,31,627,288,
2026-07-03_10-07-09.jpg,2026-07-03,10:07:09,6,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Dark green/black,class_only,0.0,0.0,0.0,0.85,0.7682,0.3,653,263,696,295,43,32,674,295,
2026-07-03_10-07-09.jpg,2026-07-03,10:07:09,7,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,Green,class_only,0.0,0.0,0.0,0.6,0.711,0.2,184,161,240,198,56,37,212,198,
2026-07-03_10-07-09.jpg,2026-07-03,10:07:09,8,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,unknown,Dark red / maroon,class_only,0.0,0.0,0.0,0.55,0.6731,0.25,1135,226,1178,261,43,35,1156,261,
2026-07-03_10-07-09.jpg,2026-07-03,10:07:09,9,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,pickup_truck,Dark Green,class_only,0.0,0.0,0.0,0.7,0.6113,0.3,701,212,727,233,26,21,714,233,
2026-07-03_10-07-09.jpg,2026-07-03,10:07:09,10,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green/gray,class_only,0.0,0.0,0.0,0.1,0.5981,0.05,963,225,994,251,31,26,978,251,
2026-07-03_10-07-09.jpg,2026-07-03,10:07:09,11,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,White,class_only,0.0,0.0,0.0,0.6,0.5323,0.2,655,191,678,209,23,18,666,209,
2026-07-03_10-07-09.jpg,2026-07-03,10:07:09,12,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,pickup_truck,Dark gray,class_only,0.35,0.35,0.3,0.7,0.4462,0.3,527,285,592,334,65,49,559,334,
2026-07-03_10-07-09.jpg,2026-07-03,10:07:09,13,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,Dark green/black,class_only,0.0,0.0,0.0,0.6,0.4167,0.2,527,286,593,334,66,48,560,334,
2026-07-03_10-07-09.jpg,2026-07-03,10:07:09,14,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.1,0.3965,0.05,1090,210,1112,227,22,17,1101,227,
2026-07-03_10-07-09.jpg,2026-07-03,10:07:09,15,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green/black,class_only,0.0,0.0,0.0,0.3,0.348,0.1,578,222,611,246,33,24,594,246,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,1,car,General Purpose,general-purpose lane,Chrysler,Unknown,,,away from camera,van,White,make_only,0.7,0.65,0.4,0.95,0.9146,0.6,1500,543,1648,624,148,81,1574,624,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,2,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Black,class_only,0.55,0.45,0.3,0.9,0.8824,0.45,390,556,479,629,89,73,434,629,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,3,car,General Purpose,general-purpose lane,Unknown,Unknown,,,right-to-left,suv,Black,class_only,0.35,0.3,0.2,0.9,0.8816,0.3,1726,819,1919,983,193,164,1822,983,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,4,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,pickup_truck,Dark green/black,class_only,0.5,0.4,0.3,0.95,0.8193,0.4,139,606,278,720,139,114,208,720,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,5,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green,class_only,0.0,0.0,0.0,0.1,0.8101,0.05,1884,677,1919,741,35,64,1901,741,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,6,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark purple/maroon,class_only,0.0,0.0,0.0,0.3,0.7807,0.1,1078,371,1125,405,47,34,1101,405,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,7,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green,class_only,0.0,0.0,0.0,0.1,0.7127,0.1,586,383,628,421,42,38,607,421,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,8,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,Dark green/black,class_only,0.0,0.0,0.0,0.3,0.7103,0.1,876,339,907,365,31,26,891,365,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,9,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Black,class_only,0.0,0.0,0.0,0.15,0.7028,0.1,997,380,1045,417,48,37,1021,417,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,10,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,Dark Green,class_only,0.05,0.05,0.0,0.9,0.6969,0.2,679,336,701,356,22,20,690,356,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,11,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Dark Green,class_only,0.0,0.0,0.0,0.55,0.6511,0.2,479,417,529,463,50,46,504,463,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,12,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Black,class_only,0.0,0.0,0.0,0.5,0.623,0.15,948,336,976,357,28,21,962,357,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,13,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green/black,class_only,0.0,0.0,0.0,0.1,0.6059,0.05,1000,360,1031,383,31,23,1015,383,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,14,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green/black,class_only,0.0,0.0,0.0,0.4,0.6034,0.1,978,335,1005,353,27,18,991,353,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,15,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,heavy_truck,Gray,class_only,0.15,0.0,0.0,0.4,0.561,0.15,876,319,896,336,20,17,886,336,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,16,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,suv,White,class_only,0.0,0.0,0.0,0.75,0.5554,0.3,566,374,594,402,28,28,580,402,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,17,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green/black,class_only,0.0,0.0,0.0,0.1,0.5454,0.05,618,341,642,362,24,21,630,362,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,18,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,pickup_truck,White,class_only,0.55,0.45,0.3,0.95,0.5215,0.45,1261,464,1364,532,103,68,1312,532,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,19,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark (black/dark green),class_only,0.0,0.0,0.0,0.4,0.4871,0.15,553,360,587,386,34,26,570,386,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,20,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.4,0.3435,0.1,629,319,647,332,18,13,638,332,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,21,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.4,0.3248,0.15,602,337,621,352,19,15,611,352,
2026-07-02_14-54-17.jpg,2026-07-02,14:54:17,22,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Black,class_only,0.0,0.0,0.0,0.1,0.3177,0.1,705,317,721,331,16,14,713,331,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,1,car,General Purpose,general-purpose lane,Nissan,Unknown,,,toward camera,sedan,White,make_only,0.85,0.6,0.5,0.98,0.9244,0.6,154,735,322,873,168,138,238,873,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,2,car,Express,barrier-separated center express lane,Unknown,Unknown,,,toward camera,hatchback,Dark red / maroon,class_only,0.5,0.35,0.3,0.95,0.9041,0.4,439,648,552,754,113,106,495,754,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,3,car,Express,barrier-separated center express lane,Unknown,Unknown,,,toward camera,suv,White,class_only,0.5,0.4,0.3,0.95,0.9,0.4,520,532,606,610,86,78,563,610,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,4,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,Black,class_only,0.55,0.5,0.35,0.95,0.8934,0.5,1607,616,1782,720,175,104,1694,720,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,5,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,pickup_truck,Dark green/black,class_only,0.0,0.0,0.0,0.9,0.8581,0.3,430,497,517,568,87,71,473,568,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,6,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,medium_truck,White,class_only,0.05,0.02,0.0,0.95,0.8388,0.35,1098,470,1231,586,133,116,1164,586,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,7,car,General Purpose,general-purpose lane,Unknown,Unknown,,,right-to-left,suv,Silver,class_only,0.0,0.0,0.0,0.8,0.821,0.3,1829,858,1919,995,90,137,1874,995,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,8,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,Dark green/black,class_only,0.35,0.25,0.15,0.9,0.8127,0.3,1732,462,1837,513,105,51,1784,513,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,9,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Dark green,class_only,0.0,0.0,0.0,0.6,0.7939,0.3,298,545,400,610,102,65,349,610,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,10,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,suv,White,class_only,0.05,0.02,0.0,0.85,0.7867,0.3,415,463,480,510,65,47,447,510,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,11,car,Express,barrier-separated center express lane,Unknown,Unknown,,,toward camera,pickup_truck,Black,class_only,0.35,0.3,0.2,0.97,0.7704,0.3,203,808,464,1074,261,266,333,1074,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,12,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,medium_truck,Green,class_only,0.0,0.0,0.0,0.5,0.7373,0.25,1087,314,1124,346,37,32,1105,346,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,13,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,Dark green/black,class_only,0.0,0.0,0.0,0.55,0.6935,0.2,250,517,331,577,81,60,290,577,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,14,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,pickup_truck,White,class_only,0.15,0.05,0.0,0.9,0.6825,0.35,285,446,353,497,68,51,319,497,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,15,car,Express,barrier-separated center express lane,Unknown,Unknown,,,toward camera,sedan,Dark red / maroon,class_only,0.1,0.05,0.0,0.85,0.6823,0.3,583,471,641,518,58,47,612,518,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,16,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,suv,Black,class_only,0.05,0.02,0.0,0.85,0.6536,0.3,536,420,590,470,54,50,563,470,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,17,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,suv,Dark gray,class_only,0.55,0.4,0.3,0.95,0.6443,0.4,1,634,144,750,143,116,72,750,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,18,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Dark green/black,class_only,0.05,0.02,0.02,0.8,0.6412,0.15,487,421,532,457,45,36,509,457,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,19,car,Express,barrier-separated center express lane,Unknown,Unknown,,,toward camera,sedan,Dark gray,class_only,0.05,0.02,0.0,0.85,0.6271,0.15,634,420,676,455,42,35,655,455,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,20,car,Express,barrier-separated center express lane,Unknown,Unknown,,,toward camera,suv,Dark green/black,class_only,0.0,0.0,0.0,0.7,0.621,0.2,784,400,828,439,44,39,806,439,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,21,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,Black,class_only,0.0,0.0,0.0,0.6,0.5836,0.2,996,344,1024,364,28,20,1010,364,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,22,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.0,0.5822,0.05,959,367,976,384,17,17,967,384,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,23,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,pickup_truck,Dark green/gray,class_only,0.0,0.0,0.0,0.3,0.5706,0.15,1141,343,1183,368,42,25,1162,368,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,24,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Black,class_only,0.0,0.0,0.0,0.1,0.4747,0.05,981,335,1007,354,26,19,994,354,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,25,truck,Express,barrier-separated center express lane,Unknown,Unknown,,,toward camera,pickup_truck,Black,class_only,0.5,0.4,0.25,0.97,0.4598,0.4,204,808,464,1073,260,265,334,1073,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,26,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,suv,Dark Green,class_only,0.0,0.0,0.0,0.4,0.424,0.2,1041,360,1081,393,40,33,1061,393,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,27,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,White,class_only,0.0,0.0,0.0,0.7,0.4099,0.2,485,386,525,420,40,34,505,420,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,28,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Gray,class_only,0.0,0.0,0.0,0.1,0.3848,0.05,0,792,48,908,48,116,24,908,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,29,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,Black,class_only,0.0,0.0,0.0,0.1,0.3171,0.05,775,333,798,353,23,20,786,353,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,30,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.4,0.2942,0.15,445,389,484,417,39,28,464,417,
2026-07-02_16-38-57.jpg,2026-07-02,16:38:57,31,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.35,0.2802,0.1,766,315,785,331,19,16,775,331,
2026-07-03_10-12-09.jpg,2026-07-03,10:12:09,1,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,Black,class_only,0.1,0.05,0.0,0.9,0.8273,0.3,1459,419,1573,496,114,77,1516,496,
2026-07-03_10-12-09.jpg,2026-07-03,10:12:09,2,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark Green,class_only,0.0,0.0,0.0,0.5,0.7737,0.2,465,312,545,372,80,60,505,372,
2026-07-03_10-12-09.jpg,2026-07-03,10:12:09,3,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,unknown,Dark (black/dark green),class_only,0.1,0.05,0.0,0.8,0.7601,0.2,1306,531,1455,643,149,112,1380,643,
2026-07-03_10-12-09.jpg,2026-07-03,10:12:09,4,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green,class_only,0.0,0.0,0.0,0.4,0.631,0.15,1227,259,1270,289,43,30,1248,289,
2026-07-03_10-12-09.jpg,2026-07-03,10:12:09,5,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,suv,Dark green,class_only,0.0,0.0,0.0,0.7,0.625,0.25,1304,323,1381,382,77,59,1342,382,
2026-07-03_10-12-09.jpg,2026-07-03,10:12:09,6,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green/gray,class_only,0.0,0.0,0.0,0.5,0.4687,0.15,1006,207,1039,236,33,29,1022,236,
2026-07-03_10-12-09.jpg,2026-07-03,10:12:09,7,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,White,class_only,0.0,0.0,0.0,0.55,0.4618,0.2,745,186,769,206,24,20,757,206,
2026-07-03_10-12-09.jpg,2026-07-03,10:12:09,8,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark gray/black,class_only,0.0,0.0,0.0,0.1,0.3273,0.05,1381,151,1415,174,34,23,1398,174,
2026-07-02_14-47-21.jpg,2026-07-02,14:47:21,1,truck,General Purpose,general-purpose lane,Freightliner,Cascadia,,,toward camera,heavy_truck,Red,identified,0.85,0.8,0.55,0.95,0.9401,0.75,85,444,399,755,314,311,242,755,
2026-07-02_14-47-21.jpg,2026-07-02,14:47:21,2,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,right-to-left,heavy_truck,Teal,class_only,0.3,0.0,0.0,0.9,0.8808,0.35,1623,521,1919,713,296,192,1771,713,
2026-07-02_14-47-21.jpg,2026-07-02,14:47:21,3,car,Express,barrier-separated center express lane,Unknown,Unknown,,,toward camera,suv,Black,class_only,0.4,0.3,0.2,0.95,0.8165,0.3,809,498,887,576,78,78,848,576,
2026-07-02_14-47-21.jpg,2026-07-02,14:47:21,4,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,Dark green/black,class_only,0.1,0.05,0.0,0.9,0.8085,0.25,1304,492,1397,552,93,60,1350,552,
2026-07-02_14-47-21.jpg,2026-07-02,14:47:21,5,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,suv,Dark green,class_only,0.0,0.0,0.0,0.35,0.7413,0.2,1066,422,1123,465,57,43,1094,465,
2026-07-02_14-47-21.jpg,2026-07-02,14:47:21,6,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Black,class_only,0.0,0.0,0.0,0.35,0.716,0.15,953,341,979,360,26,19,966,360,
2026-07-02_14-47-21.jpg,2026-07-02,14:47:21,7,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,Dark green,class_only,0.0,0.0,0.0,0.55,0.6799,0.2,1113,402,1166,445,53,43,1139,445,
2026-07-02_14-47-21.jpg,2026-07-02,14:47:21,8,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Black,class_only,0.0,0.0,0.0,0.1,0.6311,0.1,1016,346,1049,374,33,28,1032,374,
2026-07-02_14-47-21.jpg,2026-07-02,14:47:21,9,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,Dark green/black,class_only,0.0,0.0,0.0,0.5,0.6081,0.15,858,330,880,347,22,17,869,347,
